,Unnamed: 0,url,year,imdb_link,title,Based on,Starring,Cinematography,Release date,Running time,Country,Language,Budget,Box office,Director,Distributor,Editor(s),Composer(s),Producer(s),Production company(s),Writer(s),box_office
1515,1528,https://en.wikipedia.org/wiki/Dorf_on_the_Diamond,1996,tt0168702,Dorf on the Diamond,,"['Tim Conway', 'Shawn Hess', 'Tim Conway Jr.']",,"['December 1, 1996', '(', '1996-12-01', ')']",50 minutes,,English,,,Berry Landen,J2 Communications,,,,,Tim Conway,
1516,1529,https://en.wikipedia.org/wiki/Down_Periscope,1996,tt0116130,Down Periscope,,"['Kelsey Grammer', 'Lauren Holly', 'Rob Schneider', 'Harry Dean Stanton', 'Bruce Dern', 'Rip Torn']",Victor Hammer,"March 1, 1996",93 minutes,United States,English,$31 million,"$37,553,752",David S. Ward,20th Century Fox,"['William M. Anderson', 'Armen Minasian']",Randy Edelman,Robert Lawrence,,Hugh Wilson,37553752.0
1517,1530,https://en.wikipedia.org/wiki/Dragonheart,1996,tt0116136,Dragonheart,,"['Dennis Quaid', 'David Thewlis', 'Pete Postlethwaite', 'Dina Meyer', 'Julie Christie', 'Sean Connery']",David Eggby,"['May 31, 1996', '(', '1996-05-31', ')', '(North America)', 'October 18, 1996', '(', '1996-10-18', ')', '(United Kingdom)']",103 minutes,"['United Kingdom', 'United States', 'Slovakia']",English,$57 million,$115.3 million,Rob Cohen,Universal Pictures,Peter Amundson,Randy Edelman,Raffaella De Laurentiis,,"['Charles Edward Pogue', 'Patrick Read Johnson']",115300000.0
1518,1531,https://en.wikipedia.org/wiki/Drawing_Flies,1996,tt0116138,Drawing Flies,,"['Jason Lee', 'Jason Mewes', 'Renee Humphrey', 'Carmen Lee']",Brian Pearson,"['1996', '(', '1996', ')']",76 minutes,Canada,English,,,"['Malcolm Ingram', 'Matt Gissing']",View Askew Productions,"['Malcolm Ingram', 'Matt Gissing']",,"['Malcolm Ingram', 'Matt Gissing', 'Scott Mosier', 'Kevin Smith']",,"['Malcolm Ingram', 'Matt Gissing']",
1519,1532,https://en.wikipedia.org/wiki/Dream_for_an_Insomniac,1996,tt0116141,Dream for an Insomniac,,"['Ione Skye', 'Jennifer Aniston', 'Mackenzie Astin', 'Michael Landes', 'Robert Kelker-Kelly', 'Seymour Cassel']",Guillermo Navarro,"June 19, 1998 (U.S.)",,United States,English,,,Tiffanie DeBartolo,,,,"['Phyllis Housen', 'John Hackett', 'Christopher Lloyd', 'Rita Rokisky']",,Tiffanie DeBartolo,
1520,1533,https://en.wikipedia.org/wiki/Dunston_Checks_In,1996,tt0116151,Dunston Checks In,,"['Jason Alexander', 'Faye Dunaway', 'Eric Lloyd', 'Rupert Everett', 'Bree Turner', 'Glenn Shadix', 'Paul Reubens']",Peter Lyons Collister,"['January 12, 1996', '(', '1996-01-12', ')']",90 minutes,"['Canada', '[2]', 'United States']",English,$16 million,"$9,871,065",Ken Kwapis,20th Century Fox,Jon Poll,Miles Goodman,"['Todd Black', 'Joe Wizan']",Fox Family Films,John Hopkins,9871065.0
1521,1534,"https://en.wikipedia.org/wiki/East_Palace,_West_Palace",1996,tt0119007,"East Palace, West Palace",,"['Si Han', 'Hu Jun', 'Zhao Wei']",Zhang Jian,"['November 1996', '(', '1996-11', ')', '(', 'Mar del Plata', ')']",94 minutes,China,Mandarin,,,Zhang Yuan,Fortissimo Films,Vincent Lévy,Xiang Min,"['Christophe Jung', 'Christophe Ménager', 'Zhang Yuan', 'Willy Tsao']",,"['Wang Xiaobo', 'Zhang Yuan']",
1522,1535,https://en.wikipedia.org/wiki/Ed_(film),1996,tt0116165,Ed,,"['Matt LeBlanc', 'Jayne Brook', 'Bill Cobbs', 'Jack Warden']",Alan Caso,"['March 15, 1996', '(', '1996-03-15', ')']",94 minutes,,,$24 million,"$4,422,330",Bill Couturié,Universal Pictures,"['Robert K. Lambert', 'Todd E. Miller']",Stephen Endelman,"['Rosalie Swedlin', 'Bill Finnegan', '[1]']",,"['Ken Richards', 'Janus Cercone']",4422330.0
1523,1536,https://en.wikipedia.org/wiki/Ed%27s_Next_Move,1996,tt0116167,Ed's Next Move,,"['Matt Ross', 'Callie Thorne', 'Kevin Carroll']",Peter Nelson,"['1996', '(', '1996', ')']",88 minutes,United States,English,,,John C. Walsh,MGM,Pamela Martin,"['Benny Golson and', ""Ed's Redeeming Qualities""]",Sally Roy,,John C. Walsh,
1524,1537,https://en.wikipedia.org/wiki/Eddie_(film),1996,tt0116168,Eddie,,"['Whoopi Goldberg', 'Frank Langella', 'Dennis Farina', 'Richard Jenkins']",Victor J. Kemper,"May 31, 1996 (U.S.)",100 minutes,United States,English,$30 million,"$31,387,164",Steve Rash,"['Buena Vista Pictures', '(North America)', 'PolyGram Filmed Entertainment', '(international)']",Richard Halsey,Stanley Clarke,"['David Permut', 'Mark Burg']","['Hollywood Pictures', '(North America)', 'PolyGram Filmed Entertainment', 'Island Pictures']","['Steve Zacharias', 'Jeff Buhai', 'Jon Connolly', 'David Loucka']",31387164.0
1525,1538,https://en.wikipedia.org/wiki/Emma_(1996_theatrical_film),1996,tt0116191,Emma,"['Emma', 'by', 'Jane Austen']","['Gwyneth Paltrow', 'Toni Collette', 'Alan Cumming', 'Ewan McGregor', 'Greta Scacchi', 'Juliet Stevenson', 'Polly Walker']",Ian Wilson,"['August 2, 1996', '(', '1996-08-02', ')']",120 minutes,"['United Kingdom', 'United States']",English,$7 million,$22.2 million,Douglas McGrath,Miramax Films,Lesley Walker,Rachel Portman,"['Patrick Cassavetti', 'Steven Haft']","['Matchmaker Films', 'Haft Entertainment']",Douglas McGrath,22200000.0
1526,1539,https://en.wikipedia.org/wiki/The_Empty_Mirror,1996,tt0116192,The Empty Mirror,,"['Norman Rodway', 'Joel Grey', 'Camilla Soeberg']",Frederick Elmes,"['November 1996', '(', '1996-11', ')']",118 minutes,United States,English,,,Barry J. Hershey,Lions Gate Films,Marc Grossman,John Frizzell,"['Jay Roach', 'David D. Johnson', 'William Dance']",Walden Woods Films,"['Barry J. Hershey', 'R. Buckingham']",
1527,1540,https://en.wikipedia.org/wiki/The_English_Patient_(film),1996,tt0116209,The English Patient,"['The English Patient', 'by', 'Michael Ondaatje']","['Ralph Fiennes', 'Juliette Binoche', 'Willem Dafoe', 'Kristin Scott Thomas', 'Naveen Andrews', 'Colin Firth', 'Julian Wadham', 'Jürgen Prochnow']",John Seale,"['November 15, 1996', '(', '1996-11-15', ')']",162 minutes,United States,"['English', 'German', 'Italian', 'Arabic']",$27–31 million,$232 million,Anthony Minghella,Miramax Films,Walter Murch,Gabriel Yared,Saul Zaentz,Tiger Moth Productions,Anthony Minghella,232000000.0
1528,1541,https://en.wikipedia.org/wiki/Entertaining_Angels:_The_Dorothy_Day_Story,1996,tt0116212,Entertaining Angels: The Dorothy Day Story,,"['Moira Kelly', 'Heather Graham', 'Lenny Von Dohlen', 'Martin Sheen']",,"['September 27, 1996', '(', '1996-09-27', ')']",,United States,English,,,Michael Ray Rhodes,Paulist Pictures,,,,,John Wells,
1529,1542,https://en.wikipedia.org/wiki/Eraser_(film),1996,tt0116213,Eraser,,"['Arnold Schwarzenegger', 'James Caan', 'Vanessa Williams', 'James Coburn', 'Robert Pastorelli']",Adam Greenberg,"['June 21, 1996', '(', '1996-06-21', ')']",114 minutes,United States,English,$100 million,$242.3 million,Chuck Russell,Warner Bros. Pictures,Michael Tronick,Alan Silvestri,"['Anne Kopelson', 'Arnold Kopelson']",Kopelson Entertainment,"['Tony Puryear', 'Walon Green', 'Michael S. Chernuchin']",242300000.0
1530,1543,https://en.wikipedia.org/wiki/Escape_from_L.A.,1996,tt0116225,Escape from L.A.,"['Characters created by', 'John Carpenter', 'Nick Castle']","['Kurt Russell', 'Stacy Keach', 'Steve Buscemi', 'Peter Fonda', 'Georges Corraface', 'Pam Grier', 'Cliff Robertson']",Gary B. Kibbe,"['August 9, 1996', '(', '1996-08-09', ')', '[1]']",101 minutes,United States,English,$50 million,$25.5 million,John Carpenter,Paramount Pictures,Edward A. Warschilka,"['John Carpenter', 'Shirley Walker']","['Debra Hill', 'Kurt Russell']",Rysher Entertainment,"['John Carpenter', 'Debra Hill', 'Kurt Russell']",25500000.0
1531,1544,https://en.wikipedia.org/wiki/The_Evening_Star,1996,tt0116240,The Evening Star,"['The Evening Star', 'by', 'Larry McMurtry']","['Shirley MacLaine', 'Bill Paxton', 'Juliette Lewis', 'Miranda Richardson', 'Ben Johnson', 'Scott Wolf', 'George Newbern', 'Marion Ross', 'Mackenzie Astin', 'Donald Moffat', 'Jack Nicholson']",Don Burgess,"['December 25, 1996', '(', '1996-12-25', ')']",129 minutes,United States,English,$20 million,"$12,767,815",Robert Harling,Paramount Pictures,David Moritz,William Ross,"['David Kirkpatrick', 'Polly Platt', 'Keith Samples']",Rysher Entertainment,Robert Harling,12767815.0
1532,1545,https://en.wikipedia.org/wiki/Everyone_Says_I_Love_You,1996,tt0116242,Everyone Says I Love You,,"['Alan Alda', 'Woody Allen', 'Drew Barrymore', 'Lukas Haas', 'Goldie Hawn', 'Gaby Hoffmann', 'Natasha Lyonne', 'Edward Norton', 'Natalie Portman', 'Julia Roberts', 'Tim Roth', 'David Ogden Stiers']",Carlo Di Palma,"['December 8, 1996', '(', '1996-12-08', ')']",101 minutes,United States,English,$20 million,$9.8 million,Woody Allen,Miramax Films,Susan E. Morse,Dick Hyman,Robert Greenhut,,Woody Allen,9800000.0
1533,1546,https://en.wikipedia.org/wiki/Evita_(1996_film),1996,tt0116250,Evita,"['Evita', 'by', 'Tim Rice', 'Andrew Lloyd Webber']","['Madonna', 'Antonio Banderas', 'Jonathan Pryce', 'Jimmy Nail']",Darius Khondji,"['December 14, 1996', '(', '1996-12-14', ')', '(Los Angeles)', 'December 25, 1996', '(', '1996-12-25', ')', '(United States)']",134 minutes,United States,"['English', 'Spanish']",$55 million (equivalent to $87.86 million in 2018),$141 million (equivalent to $225.25 million in 2018),Alan Parker,Buena Vista Pictures,Gerry Hambling,Andrew Lloyd Webber,"['Robert Stigwood', 'Alan Parker', 'Andrew G. Vajna']","['Hollywood Pictures', 'Cinergi Pictures', 'RSO Films', '[1]', 'Dirty Hands Productions', '[1]']","['Alan Parker', 'Oliver Stone']",141000000.0
1534,1547,https://en.wikipedia.org/wiki/Executive_Decision,1996,tt0116253,Executive Decision,,"['Kurt Russell', 'Halle Berry', 'John Leguizamo', 'Oliver Platt', 'Joe Morton', 'David Suchet', 'Steven Seagal']",Alex Thomson,"['March 15, 1996', '(', '1996-03-15', ')']",133 minutes,United States,English,$55 million,$122.1 million,Stuart Baird,Warner Bros. Pictures,"['Stuart Baird', 'Frank J. Urioste']",Jerry Goldsmith,Joel Silver,Silver Pictures,"['Jim Thomas', 'John Thomas']",122100000.0
1535,1548,https://en.wikipedia.org/wiki/Extreme_Measures,1996,tt0116259,Extreme Measures,"['Extreme Measures', 'by', 'Michael Palmer']","['Hugh Grant', 'Gene Hackman', 'Sarah Jessica Parker', 'David Morse', 'Debra Monk']",John Bailey,"['September 27, 1996', '(', '1996-09-27', ')']",118 minutes,"['United Kingdom', 'United States']",English,$38 million,$17.4 million,Michael Apted,"['Columbia Pictures', '(US)', 'Rank', '(UK)']",Rick Shaine,Danny Elfman,Elizabeth Hurley,"['Simian Films', '[1]', 'Castle Rock Entertainment']",Tony Gilroy,17400000.0
1536,1549,https://en.wikipedia.org/wiki/Eye_for_an_Eye_(1996_film),1996,tt0116260,Eye for an Eye,"['Eye for an Eye', 'by', 'Erika Holzer']","['Sally Field', 'Kiefer Sutherland', 'Ed Harris', ""Beverly D'Angelo"", 'Joe Mantegna']",Amir M. Mokri,"['January 12, 1996', '(', '1996-01-12', ')']",101 minutes,United States,English,$20 million,$26.9 million,John Schlesinger,Paramount Pictures,Peter Honess,James Newton Howard,"['Michael I. Levy', 'Michael Polaire', 'Kathryn Knowlton (associate)']",,"['Amanda Silver', 'Rick Jaffa']",26900000.0
1537,1550,https://en.wikipedia.org/wiki/The_Face_(1996_film),1996,tt0116265,A Face to Die For,"['The Face', 'by Marvin and Mark Werlin']","['Yasmine Bleeth', 'James Wilder', 'Robin Givens', 'Chandra West']",Eagle Egilsson,"March 11, 1996",90 minutes,United States,,,,Jack Bender,NBC,Mark Melnick,Christopher Franke,"['Jayne Bieber', 'Duane Poole', '(co-producer0', 'Mark Werlin', '(co-producer)', 'Marvin Werlin', '(co-producer)']",Konigsberg Company,Duane Poole,
1538,1551,https://en.wikipedia.org/wiki/Faces_of_Death_VI,1996,tt0223250,Faces of Death 6,,,,1996,varies,United States,English,,,John Alan Schwartz,Gorgon Video,,Gene Kauer,,,John Alan Schwartz,
1539,1552,https://en.wikipedia.org/wiki/Faithful_(1996_film),1996,tt0116269,Faithful,"['Faithful', 'by', 'Chazz Palminteri']","['Cher', 'Chazz Palminteri', ""Ryan O'Neal""]",Fred Murphy,"['April 19, 1996', '(', '1996-04-19', ')']",91 minutes,United States,English,$13 million,"$2,104,439",Paul Mazursky,New Line Cinema,Nicholas C. Smith,Phillip Johnston,"['Robert De Niro', 'Jane Rosenthal']","['Savoy Pictures', 'Miramax Films', 'TriBeCa Productions', 'Price Entertainment']",Chazz Palminteri,2104439.0
1540,1553,https://en.wikipedia.org/wiki/A_Family_Thing,1996,tt0116275,A Family Thing,,"['Robert Duvall', 'James Earl Jones']",Fred Murphy,"['March 29, 1996', '(', '1996-03-29', ')']",109 minutes,United States,English,,"$10,125,417",Richard Pearce,United Artists,Mark Warner,Charles Gross,"['Michael Hausman', 'Robert Duvall', 'Brad Wilson']",,"['Billy Bob Thornton', 'Tom Epperson']",10125417.0
1541,1554,https://en.wikipedia.org/wiki/The_Fan_(1996_film),1996,tt0116277,The Fan,"['The Fan', 'by', 'Peter Abrahams']","['Robert De Niro', 'Wesley Snipes', 'John Leguizamo', 'Benicio del Toro', 'Ellen Barkin']",Dariusz Wolski,"['August 16, 1996', '(', '1996-08-16', ')']",116 minutes,United States,English,$55 million,$18.6 million (domestic gross),Tony Scott,TriStar Pictures,"['Claire Simpson', 'Christian Wagner']",Hans Zimmer,Wendy Finerman,"['Mandalay Entertainment', 'Scott Free Productions']",Phoef Sutton,18600000.0
1542,1555,https://en.wikipedia.org/wiki/Fargo_(film),1996,tt0116282,Fargo,,"['Frances McDormand', 'William H. Macy', 'Steve Buscemi', 'Harve Presnell', 'Peter Stormare']",Roger Deakins,"['March 8, 1996', '(', '1996-03-08', ')', '(United States)', 'May 31, 1996', '(', '1996-05-31', ')', '(United Kingdom)']",98 minutes,"['United Kingdom', '[2]', 'United States', '[2]']",English,$7 million,$60.6 million,Joel Coen,Gramercy Pictures,Roderick Jaynes,Carter Burwell,Ethan Coen,"['PolyGram Filmed Entertainment', 'Working Title Films']","['Joel Coen', 'Ethan Coen']",60600000.0
1543,1556,https://en.wikipedia.org/wiki/Fear_(1996_film),1996,tt0116287,Fear,,"['Mark Wahlberg', 'Reese Witherspoon', 'William Petersen', 'Alyssa Milano', 'Amy Brenneman']",Thomas Kloss,"['April 12, 1996', '(', '1996-04-12', ')']",96 minutes,United States,English,$6.5 million,$20.8 million,James Foley,Universal Pictures,David Brenner,Carter Burwell,Brian Grazer,Imagine Entertainment,Christopher Crowe,20800000.0
1544,1557,https://en.wikipedia.org/wiki/Feeling_Minnesota,1996,tt0116289,Feeling Minnesota,,"['Keanu Reeves', ""Vincent D'Onofrio"", 'Cameron Diaz', 'Delroy Lindo', 'Courtney Love', 'Tuesday Weld', 'Dan Aykroyd']",Walt Lloyd,"['September 13, 1996', '(', '1996-09-13', ')']",99 minutes,United States,English,,"$3,124,440",Steven Baigelman,Fine Line Features,"['Kristen Helsing', 'Martin Walsh', 'Thom Noble']",Los Lobos,Danny DeVito,,Steven Baigelman,3124440.0
1545,1558,https://en.wikipedia.org/wiki/Fetishes_(documentary),1996,tt0116298,Fetishes,,"['Mistress Beatrice', 'Mistress Catherine', 'Mistress Delilah', 'Mistress Natasha', 'Mistress Raven']",Christophe Lanzenberg,1996,84 min,,English,,,Nick Broomfield,HBO,William C. Carruth,Jaimie Muhoberac,Nick Broomfield,,Nick Broomfield,
1546,1559,https://en.wikipedia.org/wiki/Fever_Lake,1996,tt0116299,Fever Lake,,"['Corey Haim', 'Mario López', 'Bo Hopkins']",,"['1996', '(', '1996', ')']",90 minutes,,English,,,Rafe M. Portilo,ETD Distribution Company,,Robert J. Walsh,"['Jamie Elliott', 'Ralph E. Portillo']",,"['Jalee Bailey', 'Michael Edwards']",
1547,1560,https://en.wikipedia.org/wiki/First_Kid,1996,tt0116311,First Kid,,"['Sinbad', 'Robert Guillaume', 'Timothy Busfield']",Anthony B. Richmond,"['August 30, 1996', '(', '1996-08-30', ')']",101 minutes,United States,English,$15 million,"$26,491,793",David M. Evans,Buena Vista Pictures,Harry Keramidas,Richard Gibbs,Roger Birnbaum,"['Walt Disney Pictures', 'Caravan Pictures', 'Roger Birnbaum Productions']",Tim Kelleher,26491793.0
1548,1561,https://en.wikipedia.org/wiki/The_First_Wives_Club,1996,tt0116313,The First Wives Club,"['The First Wives Club', 'by', 'Olivia Goldsmith']","['Bette Midler', 'Goldie Hawn', 'Diane Keaton', 'Maggie Smith', 'Dan Hedaya', 'Bronson Pinchot', 'Marcia Gay Harden']",Donald E. Thorin,"September 20, 1996",103 minutes,United States,English,$30 million,$181 million,Hugh Wilson,Paramount Pictures,John Bloom,Marc Shaiman,Scott Rudin,,Robert Harling,181000000.0
1549,1562,https://en.wikipedia.org/wiki/Fled,1996,tt0116320,Fled,,"['Laurence Fishburne', 'Stephen Baldwin', 'Will Patton', 'Robert John Burke', 'Salma Hayek']",Matthew F. Leonetti,"July 19, 1996",98 minutes,United States,English,$25 million,"$17,193,231",Kevin Hooks,Metro-Goldwyn-Mayer,"['Richard Nord', 'Joseph Gutowski']",Graeme Revell,"Frank Mancuso, Jr.",,Preston A. Whitmore II,17193231.0
1550,1563,https://en.wikipedia.org/wiki/Flipper_(1996_film),1996,tt0116322,Flipper,,"['Paul Hogan', 'Elijah Wood', 'Chelsea Field', 'Isaac Hayes', 'Jonathan Banks']",Bill Butler,"['May 10, 1996', '(', '1996-05-10', ')']",95 Minutes,United States,English,$25 million,"$20,080,020",Alan Shapiro,Universal Pictures,Peck Prior,Joel McNeely,"['James McNamara', 'Perry Katz']",The Bubble Factory,"['Ricou Browning', 'Jack Cowden']",20080020.0
1551,1564,https://en.wikipedia.org/wiki/Flirting_with_Disaster_(film),1996,tt0116324,Flirting with Disaster,,"['Ben Stiller', 'Patricia Arquette', 'Téa Leoni', 'Alan Alda', 'Mary Tyler Moore', 'George Segal', 'Lily Tomlin', 'Josh Brolin', 'Richard Jenkins']",Eric Alan Edwards,"['March 22, 1996', '(', '1996-03-22', ')']",93 minutes,United States,English,$7 million,"$14,702,438",David O. Russell,Miramax Films,Christopher Tellefsen,Stephen Endelman,Dean Silvers,,David O. Russell,14702438.0
1552,1565,https://en.wikipedia.org/wiki/Fly_Away_Home,1996,tt0116329,Fly Away Home,"['Father Goose: One Man, a Gaggle of Geese, and Their Real Life Incredible Journey South', '(autobiography)', 'by', 'Bill Lishman']","['Jeff Daniels', 'Anna Paquin', 'Dana Delany', 'Terry Kinney']",Caleb Deschanel,"['September 13, 1996', '(', '1996-09-13', ')']",107 minutes,"['Canada', 'United States', 'New Zealand']",English,,"$56,143,818",Carroll Ballard,Columbia Pictures,Nicholas C. Smith,Mark Isham,Carol Baum,"['Columbia Pictures', 'Sandollar', 'The Saul Zaentz Film Center']","['Robert Rodat', 'Vince McKewin']",56143818.0
1553,1566,https://en.wikipedia.org/wiki/Follow_Me_Home_(film),1996,tt0119138,Follow Me Home,,"['Alfre Woodard', 'Jesse Borrego', 'Benjamin Bratt', 'Calvin Levels', 'Steve Reevis']",,"['1996', '(', '1996', ')']",,United States,English,,,Peter Bratt,,,,,,Peter Bratt,
1554,1567,https://en.wikipedia.org/wiki/For_Hope,1996,tt0116335,For Hope,,"['Dana Delany', 'Chris Demetral', 'Henry Czerny', 'Polly Bergen', 'Sharon Monsky', 'Harold Gould']",Ron Orieux,"November 17, 1996",100 min.,United States,,,,Bob Saget,ABC,Michael S. Murphy,Peter Rodgers Melnick,Karen Moore,"['Columbia TriStar Television', 'Brillstein-Grey Entertainment']",Susan Rice,
1555,1568,https://en.wikipedia.org/wiki/Foxfire_(1996_film),1996,tt0116353,Foxfire,,"['Hedy Burress', 'Angelina Jolie', 'Jenny Lewis', 'Jenny Shimizu', 'Sarah Rosenberg']",Newton Thomas Sigel,"['August 23, 1996', '(', '1996-08-23', ')']",102 minutes,United States,English,,"$269,300",Annette Haywood-Carter,The Samuel Goldwyn Company,Louise Innes,Michel Colombier,"['Jeffrey Lurie', 'John Bard Manulis', 'John P. Marsh']","['Chestnut Hill Productions', 'Red Mullet Productions', 'Rysher Entertainment']","['Joyce Carol Oates', 'Elizabeth White']",269300.0
1556,1569,https://en.wikipedia.org/wiki/Freeway_(1996_film),1996,tt0116361,Freeway,,"['Kiefer Sutherland', 'Reese Witherspoon', 'Wolfgang Bodison', 'Dan Hedaya', 'Amanda Plummer', 'Brooke Shields', 'Michael T. Weiss', 'Bokeem Woodbine']",John Thomas,"['June 8, 1996', '(', '1996-06-08', ')', '(HBO)', 'August 23, 1996', '(', '1996-08-23', ')', '(theatrical)', '[1]']",102 minutes,United States,English,$3 million (est),"['$295,493', '(US)', '[2]']",Matthew Bright,"['Republic Pictures', 'Paramount Pictures']",Maysie Hoy,Danny Elfman,"['Chris Hanley', 'Brad Wyman']","['The Kushner-Locke Company', 'Illusion Entertainment Group']",Matthew Bright,295493.0
1557,1570,https://en.wikipedia.org/wiki/The_Frighteners,1996,tt0116365,The Frighteners,,"['Michael J. Fox', 'Trini Alvarado', 'Peter Dobson', 'John Astin', 'Dee Wallace Stone', 'Jeffrey Combs', 'Jake Busey']","['John Blick', 'Alun Bollinger']","['July 19, 1996', '(', '1996-07-19', ')']",110 minutes,"['United States', '[2]', 'New Zealand', '[2]']",English,$26 million,$29.3 million,Peter Jackson,Universal Pictures,Jamie Selkirk,Danny Elfman,"['Peter Jackson', 'Jamie Selkirk']",WingNut Films,"['Fran Walsh', 'Peter Jackson']",29300000.0
